title,price,location,area,bedrooms,bathrooms
"Villa, Lunas",48001775,Ras El Hekma,265,5,6
"Chalet, Ghazala Bay",15000000,Ghazala Bay,145,3,3
"Apartment, Jura Phase 2",7708000,Ain Sokhna,78,2,1
"Villa, Q Bay",44100000,Al Alamein,450,5,5
"Chalet, Stella Di Mare Sidi Abdelrahman 1",5500000,Sidi Abdel Rahman,110,3,2
"Townhouse, Marassi Red Sea",40167888,Somabay,164,3,4
"Administrative, Park St. Edition",60138000,New Cairo,279,0,0
"Twinhouse, Park Valley Zayed 13",12500000,New Zayed,350,4,4
"Twinhouse, Midtown East Phase One",20421506,New Cairo,420,5,7
"Villa, Al Burouj -Phase 3",34475000,El Shorouk,296,4,4
"Retail, Apex Business Complex",8603297,New Capital City,29,0,0
"Apartment, Canyon8",7788000,New Capital City,192,4,3
"Villa, Lake View Boutique ",40582400,New Cairo,445,3,4
"Apartment, Lusail Residence",9690000,6th settlement,188,3,3
"Villa, Palm Hills Golf Views",126000000,6th of October City,1000,7,8
"Administrative, Striple Walk",3748500,New Capital City,42,0,0
"Chalet, Marsellia Land",3000000,Al Alamein,95,2,1
"Apartment, Ray Residence",9453125,New Capital City,235,3,3
"Apartment, Oaks Egypt",22880000,New Capital City,143,2,2
"Apartment, Porto October",3280000,6th of October City,85,2,1
"Apartment, Avelin",13939000,North Investors,160,3,3
"Villa, Gardenia Park 2",40000000,6th of October City,410,3,4
"Administrative, Yellow Lane",21499466,New Cairo,135,0,0
"Townhouse, The 8 Extension",14480625,Northern Expansion,222,3,3
"Villa, La Vista Gardens",40000000,Ain Sokhna,320,4,3
"Apartment, Yellow Residence",12821377,New Cairo,163,3,3
"Duplex, Nyom New Cairo",12000000,New Cairo,143,2,3
"Villa, Jeera",25625000,El Sheikh Zayed,400,5,5
"Retail, Dejoya Plaza Residence",168684000,New Zayed,374,0,0
"Apartment, La Verde New Capital",11375000,New Capital City,175,3,3
"Apartment, Valencia Valley",3518000,New Cairo,99,2,1
"Apartment, Noll",7567966,6th settlement,141,2,2
"Apartment, Icon Residence",10500000,New Cairo,192,3,3
"Duplex, Diplo East",46000000,New Capital City,398,3,4
"Apartment, Hyatt Centric",19139000,El Sheikh Zayed,122,2,2
"Apartment, La Fontaine Province",8500000,New Cairo,169,3,3
"Administrative, Lynks",9500000,New Cairo,74,0,0
"Medical, K Business Park",4264000,6th of October City,52,0,0
"Apartment, Upmount",3251332,New Capital City,89,1,2
"Chalet, Tamera",7780000,Ain Sokhna,160,3,2
"Villa, Vert",18490310,New Zayed,275,3,3
"Penthouse, Grounds",13500000,6th settlement,270,4,3
"Retail, 5 Business Hub Mall",5280000,New Capital City,33,0,0
"Administrative, Madar Mall",1804000,New Capital City,20,0,0
"Apartment, Livyn",7541000,El Shorouk,196,4,3
"Apartment, Zayed 2000",8750000,El Sheikh Zayed,190,3,2
"Apartment, KAIA",15033143,El Sheikh Zayed,156,2,3
"Administrative, Central Point",3910000,New Capital City,42,0,0
"Apartment, Porto Pyramids",5250000,6th of October City,171,3,2
"Penthouse, Cyra - Sun Capital",14549000,October Gardens,178,3,4
"Townhouse, Azzar Legacy",14209782,New Cairo,174,3,4
"Retail, Begonia Walk",34026667,South Investors,77,0,0
"Duplex, La Mirada - New Cairo",14500000,New Cairo,234,3,3
"Twinhouse, Q Hills",19278000,New Zayed,250,3,4
"Administrative, Neo Business Park",8878910,New Cairo,59,0,0
"Duplex, Direction White",14785000,Ras El Hekma,234,4,4
"Apartment, Nurai",6245297,El Lotus,87,1,1
"Apartment, West ElGolf",12000000,New Cairo,280,3,3
"Chalet, Marina El-Alamein",10000000,Al Alamein,140,3,2
"Chalet, Direction White - Oyster",15000000,Ras El Hekma,105,2,2
"Duplex, Boho El Sokhna",19182500,Ain Sokhna,187,3,3
"Retail, City Hall",25000000,North Investors,50,0,0
"Villa, Mirage City",92000000,New Cairo,680,6,5
"Office, The Gryd",8528450,New Cairo,59,0,0
"Apartment, Beta Greens",11110000,Mostakbal City,133,3,2
"Apartment, Jade & Blue",10600000,New Cairo,175,3,3
"Townhouse, Lake West 4",17442657,El Sheikh Zayed,235,3,4
"Apartment, Beta Residence",5515000,October Gardens,143,2,2
"Villa, Mini Egypt",7200000,Ain Sokhna,250,3,3
"Apartment, Mivida Gardens",27907900,Mostakbal City,169,3,3
"Apartment, The Flow",4794000,El Sheikh Zayed,119,3,3
"Office, Ivory Plaza",50000000,New Capital City,277,0,0
"Apartment, Kin",10368800,New Cairo,151,3,3
"Duplex, Central Water Residences",14900000,New Cairo,197,3,3
"Administrative, EDNC",149755000,New Cairo,299,0,0
"Chalet, Botanica Town - Ogami",18294000,Ras El Hekma,136,2,2
"Penthouse, Blue Island-Crysta",15353459,Sidi Abdel Rahman,155,3,3
"Penthouse, Ramla",29527338,Ras El Hekma,174,3,3
"Townhouse, O Views",25821000,6th of October City,205,3,3
"Apartment, Waterside - Seashore ",9660000,Ras El Hekma,65,1,1
"Villa, Jirian - Nations of Sky",34000000,New Zayed,205,3,4
"Apartment, Lagoon Town",8410000,Ras El Hekma,80,1,1
"Townhouse, Hyde Park Signature",23540000,6th of October City,195,4,4
"Chalet, LA Vista 4",12350000,Ain Sokhna,150,3,3
"Apartment, Zed Tower",9703000,El Sheikh Zayed,129,2,2
"Penthouse, Mountain View Hyde Park",10500000,New Cairo,190,3,2
"Twinhouse, Makadi Heights",16500000,Makadi,134,3,3
"Apartment, Solana East",13582000,New Cairo,99,1,1
"Chalet, Mountain View Sokhna",8800000,Ain Sokhna,125,3,2
"Twinhouse, La Vista 3",13500000,Ain Sokhna,220,4,3
"Townhouse, Pyramid Hills",36700400,6th of October City,287,3,4
"Retail, Vinci Street",16700000,New Capital City,114,0,0
"Apartment, Canal Walk Island",41301980,El Sheikh Zayed,252,3,4
"Chalet, Cali Coast Ras El Hekma",10931000,Ras El Hekma,92,2,2
"Duplex, LVLS Mountain View",14567486,Ras El Hekma,145,3,3
"Apartment, Il Bosco City",7250000,Mostakbal City,156,3,3
"Apartment, Mountain View iCity October",7480000,Northern Expansion,150,3,2
"Townhouse, Tawny ",17189250,6th of October City,246,3,4
"Chalet, The Gate - New Alamein",15342000,Al Alamein,136,2,2
"Townhouse, El Patio Hills",21600000,New Cairo,180,3,4
"Chalet, Marsa Baghush",22800000,Sidi Heneish,170,3,3
"Apartment, El Patio Sola",7990000,El Shorouk,123,2,2
"Apartment, Terrace",8000000,El Sheikh Zayed,149,3,3
"Apartment, Il Latini SED",4699093,Al Alamein,115,1,1
"Villa, Palm Hills Katameya Extension (PK2)",31000000,Golden Square,356,4,4
"Retail, Midtown Solo Mall",55090901,New Capital City,265,0,0
"Twinhouse, El Patio Vera",25400000,Northern Expansion,241,3,4
"Chalet, Lagoona - La Vista Ras El Hekma",21980000,Ras El Hekma,155,3,2
"Villa, El Patio Town",77800000,South Investors,339,5,6
"Villa, Mountain View Chillout Park",35000000,Northern Expansion,332,4,5
"Villa, At East ",23160000,Mostakbal City,190,3,4
"Twinhouse, El Patio Prime",30400000,El Shorouk,255,3,4
"Chalet, Silversands ",25844792,Sidi Heneish,223,3,3
"Apartment, HAPTown ",8500000,Mostakbal City,137,2,3
"Apartment, Patio Vida",12300000,6th settlement,214,3,3
"Chalet, Palm Hills New Alamein",8030000,Al Alamein,107,2,2
"Villa, The Med ",29976000,Ras El Hekma,147,2,2
"Villa, Mazarine Islands",36500000,Al Alamein,415,3,5
"Penthouse, Blanca Gardens 2",18000000,Somabay,115,2,2
"Villa, Katameya Hills",53000000,New Cairo,520,7,6
"Apartment, Park View",14500000,New Cairo,213,3,3
"Townhouse, Sealine - Seashore",44430000,Ras El Hekma,187,3,4
"Apartment, Jirian - Palm Hills",9670875,New Zayed,64,1,1
"Apartment, Garden Side",10340000,6th of October City,102,2,3
"Townhouse, Triangle",35418000,New Cairo,270,4,4
"Villa, Jade Hills - City Gate",45000000,New Cairo,289,5,6
"Chalet, Blanca",21150320,Somabay,113,2,2
"Family House, El Patio Jade",21000000,6th settlement,185,3,3
"Administrative, The Qube",14330000,New Cairo,85,0,0
"Apartment, Crescent Walk",16092660,6th settlement,189,3,3
"Medical, Eastmed",13015329,New Cairo,93,,1
"Apartment, Alaire",7500000,Mostakbal City,231,4,3
"Retail, Paris Mall",10023270,New Capital City,46,1,0
"Chalet, Blumar Sidi Abd El Rahman",12000000,Sidi Abdel Rahman,200,4,3
"Townhouse, Woodville",25000000,6th of October City,361,4,4
"Apartment, Promenade New Cairo",7000000,New Cairo,225,3,3
"Apartment, West Courts New October",3610000,6th of October City,80,2,2
"Apartment, Green 6",6100000,6th of October City,137,3,3
"Chalet, R2-The Town",34160000,Ras El Hekma,164,3,4
"Apartment, Soma Coves",51450000,Somabay,147,2,3
"Villa, Greens Baywest Valley",26900000,Somabay,122,2,2
"Twinhouse, Naia West",17740000,New Zayed,255,4,4
"Retail, There",98200000,New Cairo,265,0,0
"Twinhouse, Villino",19950000,New Cairo,311,3,5
"Duplex, Casa",16500000,6th of October City,234,3,3
"Apartment, Jirian-Phase One",12060000,New Zayed,99,2,3
"Apartment, Al Maqsad Residences",3419293,New Capital City,111,2,2
"Apartment, Talda",6400000,Mostakbal City,137,2,3
"Apartment, O West Orascom",7200000,October Gardens,117,2,2
"Duplex, The Crest",18360000,New Cairo,215,3,3
"Villa, Airy",132090080,Al Dabaa,620,15,7
"Apartment, Redwood Tower ",15698000,Central Cairo,126,2,3
"Villa, Hayah Residence ",55000000,New Cairo,400,4,5
"Medical, everyday - THE MORNINGS",6958000,New Cairo,42,0,0
"Villa, Mountain view Giza Plateau",17800000,6th of October City,264,3,3
"Administrative, Mindset",10900000,6th of October City,82,0,0
"Apartment, Bay West",12000000,Somabay,105,2,2
"Apartment, The Red Residence",20633068,Golden Square,145,2,2
"Apartment, Coral Coves",18900000,Somabay,100,2,2
"Villa, El Patio 4",17000000,El Shorouk,210,4,4
"Apartment, The Hillage",21156000,El Sheikh Zayed,197,3,4
"Twinhouse, Pyramids Walk",13500000,6th of October City,255,4,4
"Apartment, Park Central Terraces",11200000,Mostakbal City,105,2,3
"Apartment, Mesca Heights",29900000,Somabay,112,2,2
"Duplex, Village Avenue",20000000,New Cairo,240,3,3
"Apartment, The Great Lawn-Park Central",14100000,Mostakbal City,143,2,3
"Administrative, Plus Plus",32025000,New Cairo,156,0,0
"Penthouse, R8-Breeze",35768000,Ras El Hekma,193,4,4
"Villa, Blanca Gardens Collection",43500000,Somabay,219,3,4
"Chalet, Piacera",5800000,Ain Sokhna,125,2,2
"Administrative, 205 Towers",77196210,El Sheikh Zayed,305,0,0
"Villa, The Park-Mountain View 1.1",134126970,North Investors,670,5,8
"Apartment, cityzen",7012000,Mostakbal City,125,2,3
"Apartment, Beginnings",5536012,New Zayed,98,2,2
"Villa, Badya ",17420000,October Gardens,199,3,4
"Apartment, The City of Odyssia",5750000,Mostakbal City,184,3,3
"Apartment, Taj City",3600000,New Cairo,58,1,1
"Office, 205 Arkan Palm",12238092,El Sheikh Zayed,64,1,0
"Apartment, The Capitalway ",12500000,New Capital City,260,3,3
"Townhouse, Elora",23325000,New Zayed,214,3,3
"Apartment, Village Garden Katameya",8000000,New Cairo,155,2,2
"Apartment, The Waterway - New Cairo",14000000,North Investors,173,2,3
"Apartment, The 101",10279000,Mostakbal City,148,3,3
"Villa, Rayhana ",17500000,6th of October City,350,5,7
"Villa, Marina 4",36000000,Al Alamein,250,4,3
"Apartment, Dejoya Residence",15330000,New Zayed,175,3,3
"Apartment, Skyline",11671500,Maadi,155,4,3
"Villa, Lasirena Sokhna Resort",9000000,Ain Sokhna,165,4,3
"Apartment, Marriott Residences Heliopolis",7000000,Heliopolis,125,2,2
"Townhouse, Mar Bay - Ras El Hekma",22900000,Ras El Hekma,200,3,4
"Apartment, Westdays ",9100000,6th of October City,149,3,3
"Office, The Square",3363000,New Cairo,34,,
"Retail, Point 90 Mall",31306000,New Cairo,116,0,0
"Chalet, Hacienda Ras El Hekma",35500000,Ras El Hekma,215,4,5
"Administrative, WESTRICT",14406000,El Sheikh Zayed,114,0,0
"Townhouse, Ojo Murano",23690160,Ain Sokhna,190,4,4
"Townhouse, Almaza Ras Soma - Marina Gate",29590000,Somabay,171,3,4
"Apartment, Amorada",13171000,New Cairo,167,3,2
"Apartment, La Capitale",9419498,New Capital City,145,3,3
"Apartment, Maesta Towers-Il Mont Glala",17215000,Ain Sokhna,110,1,2
"Twinhouse, Luma - The Med",30124000,Ras El Hekma,307,3,3
"Villa, El Safwa",18500000,6th of October City,303,4,4
"Chalet, Bianchi",20000000,Sidi Abdel Rahman,175,3,3
"Townhouse, The RIDGE Villas ",15500000,Mostakbal City,205,4,4
"Penthouse, Eastown Residence",24600000,New Cairo,285,3,4
"Townhouse, Silva",15000000,El Sheikh Zayed,223,4,3
"Apartment, Green 3",16500000,El Sheikh Zayed,188,3,2
"Townhouse, V Levels Phase 3",25437000,Northern Expansion,288,3,5
"Apartment, Do",19100000,New Cairo,115,1,2
"Chalet, The Island - Marina 5",19938462,Al Alamein,96,2,2
"Villa, Wadi El Nakhil",20500000,New Zayed,660,7,5
"Studio, Ruby",4605000,North Coast-Sahel,38,0,1
"Administrative, Levels Business Tower",12706509,New Capital City,64,0,0
"Villa, Bellagio",40000000,New Cairo,475,6,5
"Apartment, Bloomfields ",6500000,Mostakbal City,133,2,2
"Apartment, Hadayek el Mohandesin",6000000,El Sheikh Zayed,130,3,2
"Chalet, PHIA  Il Monte Galala",11476000,Ain Sokhna,65,1,1
"Administrative, Centrada Rise",10578010,6th of October City,82,0,0
"Apartment, The Island - Zahra",7700000,Al Alamein,70,2,2
"Chalet, Sway Beyond- DOSE",27291600,Al Dabaa,141,3,3
"Chalet, Soma Bay Golf Town - Marina Edition",21400000,Somabay,98,2,2
"Apartment, Ras Soma-Phase 2",21500000,Hurghada,135,2,2
"Townhouse, Grova East Hills",33000000,New Cairo,263,4,3
"Villa, Roots-Beit Al Bahr",60000000,Sidi Heneish,280,4,5
"Twinhouse, Lunas",38653000,Ras El Hekma,210,5,5
"Apartment, Sawary ",10047780,Alexandria,184,3,3
"Chalet, Jay - DOSE",17195000,Al Dabaa,95,2,2
"Chalet, Hacienda White",30000000,Sidi Abdel Rahman,317,3,4
"Duplex, Lumia Lagoons",4250000,New Capital City,109,1,2
"Townhouse, Saada North Coast",33065607,Ras El Hekma,288,3,3
"Apartment, Reef Town",23500000,Somabay,106,2,2
"Retail, Taj Tower 2",18352500,New Capital City,25,0,0
"Administrative, Hubwalk",7758000,New Cairo,54,0,0
"Retail, DeJoya 4 Strip Mall",7533420,New Capital City,53,0,0
"Medical, Moray",12312960,New Cairo,63,0,0
"Villa, UpVille  Wady El Nile",31500000,6th of October City,440,4,4
"Villa, City View",155000000,6th of October City,1500,4,6
"Twinhouse, Palm Hills Golf Extension",32000000,6th of October City,422,3,4
"Medical, City Hall Strip",10270000,New Capital City,79,0,0
"Townhouse, Notion",13020300,New Cairo,190,3,4
"Administrative, UniTower",6084000,New Capital City,52,0,0
"Chalet, Marsellia Land",1600000,Al Alamein,80,2,1
"Townhouse, IVY",18180000,New Sphinx,227,3,4
"Villa, Gardenia Park 2",30000000,6th of October City,369,5,4
"Administrative, Striple Walk",7140000,New Capital City,80,0,0
"Apartment, Ray Residence",8120030,New Capital City,207,3,3
"Apartment, Avelin",8500000,North Investors,144,2,3
"Chalet, Agora Sidi Abdelrahman",5341100,Sidi Abdel Rahman,85,2,2
"Villa, Palm Hills Golf Views",80000000,6th of October City,750,5,6
"Administrative, Park St. Edition",74258000,New Cairo,345,0,0
"Apartment, Vida",12450000,6th of October City,158,3,3
"Townhouse, Acasa Alma",22639920,6th settlement,287,4,6
"Duplex, 27 Residence",32037672,New Cairo,301,4,4
"Apartment, Icon Garden",5109900,New Cairo,110,2,1
"Twinhouse, Porto October",8500000,6th of October City,185,3,3
"Apartment, HOM",5244330,October Gardens,170,3,3
"Retail, Patterns",10672500,New Cairo,30,0,0
"Duplex, Canyon8",9860000,New Capital City,240,4,4
"Administrative, Bridges",10667000,El Sheikh Zayed,63,0,0
"Duplex, Jiwar",9595000,6th settlement,142,3,2
"Apartment, J East",8525465,New Cairo,151,2,3
"Medical, The Place  Mivida",12300000,New Cairo,73,0,0
"Apartment, Rock Green",8552572,New Heliopolis,205,3,3
"Studio, Nyom New Cairo",5500000,New Cairo,50,1,1
"Duplex, Noll",24179248,6th settlement,381,4,4
"Retail, Dejoya Primero Villas",14368500,New Zayed,31,0,0
"Duplex, Valencia Valley",10200000,New Cairo,243,3,4
"Townhouse, Montenapoleone",15274997,Mostakbal City,330,5,6
"Duplex, Diplo East",18550000,New Capital City,265,4,4
"Villa, Telal North Coast",110000000,Sidi Abdel Rahman,360,6,6
"Apartment, La Verde New Capital",12480000,New Capital City,195,3,3
"Twinhouse, IRA",18940000,Northern Expansion,266,3,4
"Villa, Jeera",47000000,El Sheikh Zayed,518,6,6
"Apartment, La Fontaine Province",11300000,New Cairo,210,3,3
"Office, Noir",10680000,New Cairo,93,,
"Medical, VX Golden Square",3964800,New Cairo,34,0,0
"Villa, Midtown East Phase Two",30129417,New Cairo,450,5,6
"Medical, K Business Park",7040000,6th of October City,80,0,0
"Chalet, Tamera",9600000,Ain Sokhna,145,3,2
"Apartment, Upmount",3888000,New Capital City,115,2,2
"Duplex, Grounds",12414000,6th settlement,233,3,3
"Retail, Ivory Plaza",6880000,New Capital City,28,0,0
"Apartment, The Flow",4748100,El Sheikh Zayed,133,3,2
"Apartment, Kin",11720800,New Cairo,142,3,3
"Office, Al Burouj Smart Village",12280000,El Shorouk,132,0,0
"Villa, Lake West 4",22297034,El Sheikh Zayed,248,3,4
"Chalet, Mini Egypt",3260000,Ain Sokhna,75,2,1
"Villa, Azzar Legacy",36422178,New Cairo,487,8,6
"Apartment, Porto Pyramids",11775000,6th of October City,140,2,3
"Medical, Begonia Walk",6682500,South Investors,49,0,0
"Retail, Valory Mall",7755022,New Cairo,28,1,0
"Administrative, Central Point",4335000,New Capital City,51,0,0
"Penthouse, Jade & Blue",16400000,New Cairo,220,4,4
"Apartment, Nurai",7685705,El Lotus,113,2,2
"Apartment, Beta Greens",9560000,Mostakbal City,151,3,3
"Apartment, Zayed Regency",16000000,El Sheikh Zayed,193,3,3
"Penthouse, Direction White",30000000,Ras El Hekma,520,4,5
"Villa, Q Hills",42000000,New Zayed,500,5,7
"Apartment, Home Residence",9187000,6th settlement,138,3,3
"Twinhouse, Dejoya Villas",29000000,New Zayed,275,4,6
"Chalet, La Vista Ray",12000000,Ain Sokhna,110,2,3
"Penthouse, Sky Condos",35000000,Golden Square,223,4,4
"Duplex, Cali Coast Ras El Hekma",19292000,Ras El Hekma,156,3,3
"Villa, Swan Lake West",105000000,6th of October City,376,4,5
"Duplex, Solana",13960000,New Zayed,174,2,3
"Villa, Palm Hills Katameya (PK1)",52500000,Golden Square,365,3,3
"Chalet, La Vista 3",13427400,Ain Sokhna,140,3,2
"Townhouse, Pyramid Hills",49361449,6th of October City,377,4,4
"Apartment, Solana East",24843000,New Cairo,145,2,4
"Apartment, PX",20840000,6th of October City,121,2,3
"Chalet, Mountain View Sokhna",6150000,Ain Sokhna,90,2,1
"Townhouse, Allegria",30000000,El Sheikh Zayed,224,3,3
"Chalet, Makadi Heights",9000000,Makadi,94,2,2
"Apartment, Zed Tower",10387125,El Sheikh Zayed,135,3,2
"Administrative, EDNC",166912000,New Cairo,324,0,0
"Apartment, Central Water Residences",11480000,New Cairo,130,3,3
"Apartment, Lagoon Town",8480000,Ras El Hekma,65,1,1
"Villa, Boulevard Hills-Hills Of One",33386000,New Zayed,265,3,3
"Apartment, Shore Residence",8690000,Ras El Hekma,67,1,1
"Penthouse, Ledge-Makadi Heights",13905000,Hurghada,99,2,2
"Chalet, Botanica Town - Ogami",18454000,Ras El Hekma,144,2,2
"Chalet, Ramla",26686407,Ras El Hekma,154,3,3
"Retail, WBR1  ",199998000,El Choueifat,385,0,0
"Villa, Jirian - Nations of Sky",162000000,New Zayed,600,5,7
"Twinhouse, Caesar Extension 2",47260000,Ras El Hekma,205,4,4
"Apartment, El Patio Riva",11260000,6th settlement,212,3,3
"Townhouse, Tawny ",18700000,6th of October City,208,3,4
"Townhouse, Kamaran",25625000,El Gouna,135,3,3
"Apartment, O Views",15814000,6th of October City,149,3,3
"Apartment, Club Yard-O West",17671000,6th of October City,121,3,3
"Apartment, Garden Side",15810000,6th of October City,154,3,3
"Villa, Blanca",82000000,Somabay,182,3,2
"Townhouse, El Patio Jade",20600000,6th settlement,185,3,4
"Twinhouse, Marsa Baghush",40774500,Sidi Heneish,275,4,5
"Apartment, Crescent Walk",16353937,6th settlement,189,3,3
"Penthouse, Blumar Sidi Abd El Rahman",8500000,Sidi Abdel Rahman,110,3,2
"Chalet, Geo The Med",13243000,Ras El Hekma,102,2,2
"Chalet, R1-Dunes",43607000,Ras El Hekma,182,3,4
"Villa, The Waterway North Coast",50000000,Al Dabaa,513,5,6
"Apartment, W Residences Cairo",26677200,New Cairo,94,1,1
"Loft, Can Limon - Kai Sokhna",11200000,Ain Sokhna,109,1,2
"Apartment, Yemm Beach Plaza - Ras El Hekma",29100000,Ras El Hekma,194,3,3
"Villa, North Bay - El Gouna",2350000,El Gouna,270,4,5
"Apartment, El Patio Sola",10530000,El Shorouk,155,3,2
"Penthouse, Mountain View Chillout Park",8500000,Northern Expansion,167,2,2
"Penthouse, Aroma",7200000,Ain Sokhna,145,3,3
"Duplex, Beverly Hills",9000000,6th of October City,220,3,4
"Apartment, Il Latini SED",9100000,Al Alamein,238,4,4
"Duplex, Ivoire West",14901000,El Sheikh Zayed,313,4,5
"Penthouse, October Plaza",11500000,Northern Expansion,205,3,4
"Chalet, The Gate - New Alamein",21241595,Al Alamein,174,2,2
"Administrative, Midtown Solo Mall",234136344,New Capital City,1250,0,0
"Chalet, Lagoona - La Vista Ras El Hekma",21980000,Ras El Hekma,165,3,3
"Townhouse, El Patio Vera",19300000,Northern Expansion,206,3,4
"Apartment, The View Waterway",20000000,El Lotus,224,3,4
"Apartment, AEON Towers",15000000,6th of October City,210,3,3
"Apartment, Terrace",7131000,El Sheikh Zayed,108,2,2
"Cabin, The Med ",26332021,Ras El Hekma,107,2,2
"Twinhouse, El Patio 2",49000000,New Cairo,575,4,5
"Townhouse, Sealine - Seashore",53250000,Ras El Hekma,185,3,3
"Villa, Katameya Hills",35000000,New Cairo,410,5,4
"Apartment, VILLAGE DE LA CAPITALE-Phase 2",10791000,New Capital City,94,2,3
"Apartment, Alaire",6800000,Mostakbal City,150,3,3
"Loft, Marina Towers - IL Monte Galala",18161000,Ain Sokhna,115,1,2
"Twinhouse, Airy",55000000,Al Dabaa,236,4,5
"Studio, The Gray Residences-Hills of One",9871000,New Zayed,62,0,1
"Apartment, Beige Residence - Hills of One",16436000,New Zayed,185,3,3
"Studio, Redwood Tower ",14869000,Central Cairo,76,0,1
"Apartment, Green 6",7800000,6th of October City,197,3,3
"Retail, There",140100000,New Cairo,347,0,0
"Apartment, Soma Coves",56350000,Somabay,161,3,3
"Villa, Greens Baywest Valley",29900000,Somabay,158,3,2
"Apartment, Promenade New Cairo",11368724,New Cairo,225,3,3
"Apartment, West Courts New October",2979333,6th of October City,65,1,1
"Apartment, Ivoire East",9430110,New Cairo,115,2,2
"Twinhouse, Caesar Bay",42000000,Ras El Hekma,182,4,4
"Retail, Midtown Condo Mall",5997285,New Capital City,110,0,0
"Duplex, The Village Gate",11500000,New Cairo,198,3,3
"Apartment, Jirian-Phase One",15570000,New Zayed,126,2,3
"Apartment, W signature",16003000,South Investors,166,2,2
"Apartment, Aria",5700000,Mostakbal City,143,2,3
"Apartment, Talda",5800000,Mostakbal City,138,2,3
"Chalet, La Vista 2",13012985,Ain Sokhna,110,3,3
"Chalet, Hilltop Chalets - Solare",17400000,Ras El Hekma,125,3,3
"Duplex, Marina 1",6400000,North Coast-Sahel,110,2,2
"Apartment, Village Garden Katameya",14000000,New Cairo,159,2,2
"Apartment, IL Mondo ",4455000,New Capital City,81,1,1
"Apartment, Badya ",8200000,October Gardens,127,2,3
"Apartment, The City of Odyssia",5000000,Mostakbal City,150,2,2
"Townhouse, Elora",17011000,New Zayed,174,3,4
"Apartment, The Capitalway ",11000000,New Capital City,188,3,3
"Apartment, Coral Coves",20800000,Somabay,110,2,2
"Apartment, The Hillage",17065000,El Sheikh Zayed,144,2,3
"Penthouse, Mesca Heights",16255560,Somabay,113,1,1
"Apartment, The Great Lawn-Park Central",15300000,Mostakbal City,155,2,3
"Chalet, ARC- Soma Bay",12400000,Somabay,73,1,1
"Apartment, The Red Residence",13662527,Golden Square,91,1,1
"Apartment, Park Central Terraces",15800000,Mostakbal City,150,2,3
"Apartment, Beginnings",5709955,New Zayed,118,3,3
"Duplex, Acasia",22000000,New Cairo,357,3,3
"Chalet, Piacera",6700000,Ain Sokhna,127,3,2
"Administrative, Plus Plus",56385000,New Cairo,281,0,0
"Villa, Jirian-Phase 2",39756000,New Zayed,237,3,5
"Villa, Wadi Soma",120000000,Somabay,256,4,4
"Apartment, 205 Towers",36072300,El Sheikh Zayed,130,1,2
"Villa, El Safwa",18500000,6th of October City,303,4,4
"Twinhouse, Luma - The Med",33620000,Ras El Hekma,307,4,3
"Chalet, Bianchi",15500000,Sidi Abdel Rahman,100,2,2
"Office, Nile Business City",5483750,New Capital City,29,0,0
"Office, The Waterway - New Cairo",41000000,North Investors,200,0,0
"Apartment, The 101",7200000,Mostakbal City,113,2,2
"Office, Revolve Mall",4800000,New Cairo,37,1,1
"Chalet, Marina 4",9700000,Al Alamein,120,3,2
"Apartment, Marriott Residences Heliopolis",15750000,Heliopolis,185,3,3
"Apartment, Capital Gardens",9000000,New Cairo,197,3,3
"Apartment, Skyline",4428000,Maadi,60,1,1
"Townhouse, Green Square",17000000,Mostakbal City,268,4,4
"Chalet, Murano",6700000,Ain Sokhna,115,3,2
"Studio, Baymount",6236000,Ain Sokhna,52,0,1
"Chalet, Hacienda Ras El Hekma",29800000,Ras El Hekma,175,3,4
"Studio, La Capitale",2613750,New Capital City,60,1,1
"Chalet, Ophelia - Azha Ras El Hekma",16612000,Ras El Hekma,94,2,3
"Medical, Point 90 Mall",12923000,New Cairo,64,0,0
"Twinhouse, The RIDGE Villas ",15184000,Mostakbal City,318,6,5
"Administrative, WESTRICT",17298000,El Sheikh Zayed,143,0,0
"Villa, Ojo Murano",36287100,Ain Sokhna,260,4,5
"Townhouse, Almaza Ras Soma - Marina Gate",25480000,Somabay,148,3,3
"Apartment, Amorada",9000000,New Cairo,191,3,3
"Apartment, The Village",10500000,New Cairo,156,2,2
"Apartment, Green 3",11275000,El Sheikh Zayed,210,3,3
"Administrative, Mazarine Hub",6339000,Al Alamein,82,0,0
"Apartment, The Island - Zahra",9350000,Al Alamein,85,3,3
"Chalet, Sway Beyond- DOSE",21578400,Al Dabaa,108,2,2
"Chalet, PHIA  Il Monte Galala",11277000,Ain Sokhna,75,1,2
"Administrative, Centrada Rise",22217770,6th of October City,139,0,0
"Twinhouse, Grova East Hills",38000000,New Cairo,287,3,3
"Administrative, Levels Business Tower",12298285,New Capital City,65,0,0
"Apartment, Do",28000000,New Cairo,145,2,3
"Twinhouse, V Levels Phase 3",25414000,Northern Expansion,270,3,5
"Chalet, Ruby",8198000,North Coast-Sahel,101,2,2
"Villa, Wadi El Nakhil",49000000,New Zayed,360,3,4
"Villa, Villette",70000000,Golden Square,449,3,4
"Office, Junction",39500000,6th of October City,204,0,0
"Villa, Les Rois New Cairo",68000000,New Cairo,900,6,6
"Villa, Bellagio",100000000,New Cairo,1000,7,6
"Apartment, Al Burouj -Phase 1",10562000,El Shorouk,125,2,3
"Townhouse, Al Maqsad",19566000,New Capital City,402,4,4
