id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
88949527,Villa,iCity New Cairo | 281m² Villa 4BR Open View,10036000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,281,Bright,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88949527.html
88949476,Villa,best price 281m Villa Flexible installments Badya,10220000,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,3,281,Bright,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88949476.html
88949467,Villa,lowest price in compound-rtm- villa 266m in badya,9737000,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,3,266,Bright,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88949467.html
88949460,Villa,Corner Villa Badya 229m | 4 Beds Prime Location,8500000,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,229,Bright,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88949460.html
88675631,Apartment,apt prime loc install 12Y fully finished service,5150000,EGP,N/A,Taj City,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-88675631.html
88065261,Apartment,"2-BR Apt for sale-DP 500K-in The Icon, New Cairo",3350000,EGP,500000,The Icon Residence,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,105,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-icon-residence-88065261.html
61685429,Apartment,"With 220k DP Own a studio near Sodic East, Talala",1599000,EGP,220000,Talala,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",studio,1,48,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-61685429.html
88681544,Apartment,Own an Apt on Suez Road\310K DP\12Y Installments,4999000,EGP,310000,Shalya Taj City,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,114,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-88681544.html
79993403,Apartment,Apartment for sale in the capital with a dp 700,6700000,EGP,700000,DeJoya 4,"DeJoya 4, New Capital City, Cairo",3,2,167,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-dejoya-4-79993403.html
88128709,Chalet,Chalet in Ain Sokhna READY TO MOVE  in BOHO,8625000,EGP,1230000,Boho,"Boho, Al Ain Al Sokhna, Suez",2,1,114,Closer,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-boho-88128709.html
88681212,Apartment,Own a fully finished studio in New Heliopolis,1777000,EGP,246000,Talala,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",studio,1,72,Closer,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-88681212.html
88949201,Apartment,Cheapest price 177m Apartment with Garden Badya,5000000,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,177,Bright,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88949201.html
88948981,Villa,Badya Villa 268m | 4 Beds Lowest Offer,12409000,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,3,268,Bright,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88948981.html
88780288,Apartment,2BR Apt CrescentWalk |165 sqm| Below Primary Price,14108863,EGP,2898208,Crescent Walk,"Crescent Walk, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,165,Homescout,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-crescent-walk-88780288.html
88891077,Chalet,Corner Horizon Chalet |202sqm| Prime Lagoon View,35443523,EGP,19990523,Playa SeaShell,"Playa SeaShell, Seashell, Ras Al Hekma, North Coast",3,4,202,Homescout,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashell-playa-seashell-88891077.html
88949361,Chalet,2BR Chalet Ramla |131 sqm| Prime Village location,19453424,EGP,2741324,Ramla,"Ramla, Ras Al Hekma, North Coast",2,3,131,Homescout,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-ramla-88949361.html
88829346,Chalet,2BR Ground Chalet Ramla |133 sqm| 50sqm Garden,20809759,EGP,3441999,Ramla,"Ramla, Ras Al Hekma, North Coast",2,3,133,Homescout,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-ramla-88829346.html
88771686,Chalet,3BR Ground Chalet Ramla |155 sqm|144sqm Garden,26793652,EGP,4428452,Ramla,"Ramla, Ras Al Hekma, North Coast",3,3,155,Homescout,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-ramla-88771686.html
88907805,Apartment,2BR Serviced Apartment in Twilight New Giza,21496854,EGP,1298362,New Giza,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",2,3,150,Homescout,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-cairo-alexandria-desert-road-new-giza-88907805.html
88810747,Apartment,1BR Serviced Apartment in Twilight New Giza,14566549,EGP,902863,New Giza,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",1,2,101,Homescout,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-cairo-alexandria-desert-road-new-giza-88810747.html
88763101,Chalet,1BR SouthMED Marina Chalet 73sqm| 1st Flr Sea View,16517846,EGP,4754946,South Med,"South Med, Qesm Ad Dabaah, North Coast",1,1,73,Homescout,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-south-med-88763101.html
88929788,Townhouse,4 Bedrooms Middle Townhouse,29549267,EGP,3384824,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,252,Homescout,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-88929788.html
88788404,Apartment,"Selling 1BR, 2BR & 3BR units at the lowest price",16755681,EGP,5033950,South Med,"South Med, Qesm Ad Dabaah, North Coast",1,1,73,Homescout,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-qesm-ad-dabaah-south-med-88788404.html
88686419,Villa,Seafront Near Delivery Townhouse Villa For Sale,39000000,EGP,1950000,Ramla,"Ramla, Ras Al Hekma, North Coast",5,5,240,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-ras-al-hekma-ramla-88686419.html
88686241,Apartment,Corner apartment in Bloomfields compound,4200000,EGP,N/A,Bloomfields,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,105,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-bloomfields-88686241.html
56263131,Apartment,Last 164m Finished Apt-Al Patio Oro 789K Quarterly,789861,EGP,N/A,El Patio 7,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,55,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-7-2Pu7OQCFGsa.html
88686155,Apartment,Resale apartment for sale in Green Square Compound,7687500,EGP,N/A,Green Square,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,165,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-88686155.html
88686015,Apartment,"Ready-to-move-in duplex in Green Square, Mostakbal",15000000,EGP,N/A,Green Square,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,224,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-88686015.html
88685474,Villa,Exclusive Luxury Villa for Sale in Gardenia Park,50000000,EGP,N/A,Gardenia Park,"Gardenia Park, Al Motamayez District, 6 October City, Giza",6,5,1340,Amaken For Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-al-motamayez-district-gardenia-park-88685474.html
84776319,Apartment,178m Apt |Prime View | Hot Deal | Downtown Alamein,3901433,EGP,N/A,Downtown,"Downtown, New Alamein City, Al Alamein, North Coast",3,3,178,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-downtown-84776319.html
88685441,Apartment,Fully Furnished Apartment in North Edge Towers,14350000,EGP,N/A,North Edge Towers,"North Edge Towers, New Alamein City, Al Alamein, North Coast",1,1,114,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-north-edge-towers-88685441.html
84509888,Apartment,Apartment 114sqm | Prime location | Latin District,2443643,EGP,N/A,Latin District,"Latin District, New Alamein City, Al Alamein, North Coast",2,2,114,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-84509888.html
84514183,Apartment,Apartment 210m | Sea View | Great Price | The Gate,24976124,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",3,2,210,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-84514183.html
88685312,Twin House,FIrst row golf villa-Fully furnished-dunes,65000000,EGP,N/A,Katameya Dunes,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,6,400,AK Circle,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-dunes-88685312.html
87846212,Penthouse,Luxury Penthouse ِAt Lake View Prime Location,22500000,EGP,N/A,Lake View Residence,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,298,Insider Real Estate Consultancy,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-87846212.html
88685199,Chalet,Lowest Down payment Chalet 96 m + Garden - Telal.,5550000,EGP,4300000,Telal Al Sokhna,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",2,2,96,Contract Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-88685199.html
88675081,Apartment,"Apartment 170m for sale in Madinaty B8, ultra supe",10700000,EGP,N/A,Privado,"Privado, Madinaty, Cairo",3,3,170,أبو ظبي العقارية,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-privado-88675081.html
88685141,Twin House,Twin 180 m2 Plus Roof 80 | Furnished - Telal,11500000,EGP,N/A,Telal Al Sokhna,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",4,4,180,Contract Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-88685141.html
84514575,Apartment,Studio For Sale 51m In The Gate Prime Location,6000000,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",studio,1,51,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-84514575.html
88685068,Apartment,Apartment Fully Finished Ready To Move Bahary,9000000,EGP,N/A,Lake View Residence,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-88685068.html
88685047,Villa,Resale Standalone Villa in Mazarine New Alamein,78000000,EGP,N/A,Mazarine,"Mazarine, New Alamein City, Al Alamein, North Coast",7,7+,672,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-al-alamein-mazarine-88685047.html
88685015,Villa,Town House READY TO MOVE - Installment 12 Years,25650000,EGP,320000,Mazarine,"Mazarine, New Alamein City, Al Alamein, North Coast",4,5,270,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-al-alamein-mazarine-88685015.html
88685008,Chalet,Ground chalet for sale in Playa Ghazala,13100000,EGP,N/A,Playa SeaShell,"Playa SeaShell, Seashell, Ras Al Hekma, North Coast",2,2,120,Deal Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashell-playa-seashell-88685008.html
84251833,Apartment,"Apartment For Sale 387m Direct Sea View, The Gate",35000000,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",3,3,387,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-84251833.html
88684961,Apartment,Finished APT - PRIME LOCATION - READY TO MOVE,9250000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88684961.html
88684948,Apartment,APT Fully Finished Prime Location Special Price,9900000,EGP,450000,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,114,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-88684948.html
88684924,Apartment,Apartment Fully Finished with Down Payment 300K,6200000,EGP,N/A,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,65,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-88684924.html
88684852,Apartment,APT FULLY FINISHED and READY TO MOVE Special Price,3300000,EGP,N/A,Al Maqsad,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,2,123,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-al-maqsad-88684852.html
88684807,Apartment,129m Apt in ZED Zayed | Below Developer Price,9148822,EGP,4732923,Zed West,"Zed West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,129,Hayah development,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-west-88684807.html
84252741,Apartment,Apartment for sale in el marasem semi Furnished,10500000,EGP,N/A,Moon Residences,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,2,160,Global Marketing Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-fifth-square-moon-residences-84252741.html
88677755,Chalet,Sea View Chalet in Ras El Hekma | Ready to Move,5280000,EGP,N/A,Youd,"Youd, Ras Al Hekma, North Coast",2,2,85,Step One Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-youd-88677755.html
88684425,Townhouse,Townhouse RTM in Vye next to Estates and Beverly,8000000,EGP,N/A,Vye Sodic,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",3,4,196,Property  Hills.,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-88684425.html
88684205,Apartment,"Move In Now – 93m 2BR at Landmark for EGP 18,600",3729000,EGP,372900,Landmark,"Landmark, Nasr City Compounds, Nasr City, Cairo",2,2,93,Morshedy Group - Land Mark,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-nasr-city-compounds-landmark-88684205.html
88683882,iVilla,Ivilla Ready move excellent dp bargain price MV,15500000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,235,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88683882.html
88683877,Villa,own your luxurious villa finished with best price,59000000,EGP,N/A,Katameya Hills,"Katameya Hills, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7+,780,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-katameya-hills-88683877.html
88683790,Apartment,"Investment opportunity in Lumia,180 sqm apartment",5800000,EGP,1900000,Lumia Residence,"Lumia Residence, R7, New Capital City, Cairo",3,3,180,Golden Vision,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-r7-lumia-residence-88683790.html
88683716,Villa,Last finished villa in Taj City with installments,7000000,EGP,N/A,Shalya Taj City,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195,Step One Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-88683716.html
88683654,Chalet,Chalet with Garden Direct on Lagoon Prime Location,15200000,EGP,N/A,Fouka Bay,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3,4,250,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-88683654.html
88683639,Apartment,resale 3bed apart ready move in Sarai lowest price,5200000,EGP,N/A,S2,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,164,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s2-88683639.html
88683527,Chalet,Seashore 130m 3BR Fully Finished Soon Delivery,12000000,EGP,N/A,Seashore,"Seashore, Ras Al Hekma, North Coast",3,3,130,Property Hills Star,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-88683527.html
88683521,Chalet,"Fully Finished, Ready to move | EGP 20,000 Monthly",7407400,EGP,370370,Zahra,"Zahra, Sidi Abdel Rahman, North Coast",2,2,74,Morshedy Group,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-zahra-88683521.html
88683452,Apartment,Ready to move furnished chalet in MV North Coast,8500000,EGP,N/A,Mountain View,"Mountain View, Ras Al Hekma, North Coast",2,2,96,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-ras-al-hekma-mountain-view-88683452.html
88683440,Townhouse,Town cornr Resale under markt price FullyFinished,11000000,EGP,N/A,Al Maqsad,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",4,4,395,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-capital-city-new-capital-compounds-al-maqsad-88683440.html
88683423,Townhouse,Townhouse Resale under Market price Fully Finished,13000000,EGP,N/A,Al Maqsad,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",4,4,391,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-capital-city-new-capital-compounds-al-maqsad-88683423.html
88683339,Twin House,RESALE Twin house View Landscape Ready To Move,28000000,EGP,N/A,Bellagio,"Bellagio, Ext North Inves Area, New Cairo City, Cairo",4,4,425,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-ext-north-inves-area-bellagio-88683339.html
88683296,Apartment,Apartment with GARDEN 190m | VIEW POOL | MIDTOWN,12000000,EGP,N/A,Midtown,"Midtown, South Investors Area, New Cairo City, Cairo",4,3,235,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-south-investors-area-midtown-88683296.html
88683206,Villa,Finished Villa Ready to move with installment,13350000,EGP,N/A,Al Maqsad,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",5,5,471,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-capital-city-new-capital-compounds-al-maqsad-88683206.html
88683189,Villa,Villa Fully Finished With Very Prime Location,13300000,EGP,N/A,Solare,"Solare, Ras Al Hekma, North Coast",2,2,125,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-ras-al-hekma-solare-88683189.html
79986307,Chalet,"Finished Chalet 70M with 100,000 EOI + Install 10Y",11000000,EGP,N/A,Silver Sands,"Silver Sands, Qesm Marsa Matrouh, North Coast",1,1,70,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-silver-sands-79986307.html
79986754,Townhouse,Townhouse 3BR ONLY 5%  prime location - Acasa Alma,14500000,EGP,N/A,Nest Cairo,"Nest Cairo, The 6th Settlement, New Cairo City, Cairo",3,3,210,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-6th-settlement-nest-cairo-79986754.html
80262006,Chalet,"With ONLY 5%D.P service chalet + ACS, Silver Sands",9000000,EGP,N/A,Silver Sands,"Silver Sands, Qesm Marsa Matrouh, North Coast",1,1,80,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-silver-sands-80262006.html
88683075,Townhouse,RESALE Town House Fully Finished - Ready To Move,8000000,EGP,N/A,Al Maqsad,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",4,4,392,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-capital-city-new-capital-compounds-al-maqsad-88683075.html
83401300,Chalet,Immediate delivery of a fully finished beachfront,1155000,EGP,N/A,La Vista 6,"La Vista 6, La Vista, Al Ain Al Sokhna, Suez",1,1,60,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-la-vista-la-vista-6-83401300.html
88682992,Apartment,APT Fully Finished and Ready To Move Best View,13017301,EGP,650865,New Garden City,"New Garden City, New Capital Compounds, New Capital City, Cairo",3,3,213,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-new-garden-city-88682992.html
88682978,Apartment,APT Fully Finished Ready To Move Prime Location,7800000,EGP,N/A,New Garden City,"New Garden City, New Capital Compounds, New Capital City, Cairo",2,2,115,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-new-garden-city-88682978.html
88682905,Townhouse,RESALE Townhouse With Very Prime Location _ RTM,18000000,EGP,N/A,Layan Residence,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,266,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-layan-residence-88682905.html
88682827,Apartment,Lowest Price 2Bed Apartment  in Zayed over 12y,2500000,EGP,N/A,Ivoire,"Ivoire, Sheikh Zayed City, Giza",2,2,117,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-ivoire-88682827.html
79188133,Apartment,3-Bedroom Flat in O West | Del. 2027 5 yr inst.,5000000,EGP,N/A,O West,"O West, 6 October Compounds, 6 October City, Giza",3,3,175,Properties-Today.com,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-79188133.html
80264030,iVilla,Resale Ivilla garden lagoon view delivery2027/INST,8500000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-80264030.html
88682748,Apartment,Apartment sale with kitchen near Madinaty inSarai,6900000,EGP,N/A,S2,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,129,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s2-88682748.html
75948765,Apartment,Apt 205m finished ready-to-move with DP 4.3million,4300000,EGP,N/A,O West,"O West, 6 October Compounds, 6 October City, Giza",4,4,205,Property Hills Realty,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-75948765.html
80261152,Apartment,"Lowest price apart, with amazing view INST 7.5Y",7000000,EGP,N/A,El Patio Sola,"El Patio Sola, El Patio, El Shorouk Compounds, Shorouk City, Cairo",2,2,123,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-el-patio-el-patio-sola-80261152.html
88682397,Twin House,RESALE Twinhouse Prime Location under market price,19700000,EGP,N/A,Saada Compound,"Saada Compound, New Cairo City, Cairo",3,5,315,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-saada-compound-88682397.html
88682375,Apartment,Cheapest resale apartment ready move in Taj City,9393014,EGP,6830000,Taj City,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-88682375.html
88682297,Villa,RESALE Townhouse Ready To Move installment 4 Years,15000000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,5,215,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88682297.html
72449045,Apartment,Apartment 3BR+nanny RTM for resale - District 5,12500000,EGP,N/A,District 5,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,244,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-72449045.html
