ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
114731,"Apartment, Sawary ",Apartment for sale in Sawary  - with 3 bedrooms in Alexandria by Saudi Egyptian Developers (SED).,Apartment,finished,184,3,3,False,resale,Sawary ,Alexandria,Saudi Egyptian Developers (SED),11500000,0,,,True,2026-07-30,False,False,,
115069,"Office, Mizar Tower",An office in Mizar Tower by Zodiac Development. The office size is 47 m2.,Office,,47,0,0,False,resale,Mizar Tower,New Capital City,Zodiac Development,3375000,0,,,True,2026-12-31,False,False,,
115180,"Medical, H:RS Mall",Medical for sale in H:RS Mall - with in New Cairo by Main Marks.,Medical,flexi_finished,41,0,0,False,developer_sale,H:RS Mall,New Cairo,Main Marks,8231000,411550,325810,6,False,2028-06-30,False,False,5,quarterly
95926,"Medical, Radix Agile",Medical for sale in Radix Agile - with in New Capital City by Radix Development.,Medical,finished,35,0,0,False,developer_sale,Radix Agile,New Capital City,Radix Development,5255250,630630,96346,12,False,2027-07-31,False,False,12,quarterly
99126,"Villa, Stella Di Mare Sidi Abdelrahman 1",Villa for sale in Stella Di Mare Sidi Abdelrahman 1 - with 4 bedrooms in Sidi Abdel Rahman by Remco Tourism Villages Construction.,Villa,furnished,440,4,4,False,resale,Stella Di Mare Sidi Abdelrahman 1,Sidi Abdel Rahman,Remco Tourism Villages Construction,22000000,0,,,True,2025-09-21,False,False,,
100814,"Duplex, Acasa Alma",Duplex for sale in Acasa Alma - with 3 bedrooms in 6th settlement by Dar  Al Alamia Developments.,Duplex,,255,3,4,True,developer_sale,Acasa Alma,6th settlement,Dar  Al Alamia Developments,13571100,135711,404680,8.3,False,2029-10-30,False,False,1,quarterly
116613,"Chalet, Blue Blue",Chalet for sale in Blue Blue - with 4 bedrooms in Ain Sokhna by MG Developments.,Chalet,finished,320,4,3,False,resale,Blue Blue,Ain Sokhna,MG Developments,13500000,0,,,True,2026-06-01,False,False,,
117954,"Apartment, EDEN ",Apartment for sale in EDEN  - with 3 bedrooms in New Cairo by Talaat Moustafa Group (TMG) Holding.,Apartment,finished,156,3,3,False,resale,EDEN ,New Cairo,Talaat Moustafa Group (TMG) Holding,18000000,7100000,100926,9,False,2027-01-31,False,False,39.444444,monthly
112501,"Apartment, HOM",Apartment for sale in HOM - with 3 bedrooms in October Gardens by Zaya Development.,Apartment,semi_finished,157,3,3,False,developer_sale,HOM,October Gardens,Zaya Development,4521835,0,188410,6,False,2030-01-31,False,False,,quarterly
119684,"Chalet, Marassi Red Sea",Chalet for sale in Marassi Red Sea - with 3 bedrooms in Somabay by Emaar Misr.,Chalet,finished,160,3,2,False,resale,Marassi Red Sea,Somabay,Emaar Misr,35500000,8500000,1054687,6.4,False,2030-12-31,False,False,23.943662,quarterly
120429,"Townhouse, Q Bay",Townhouse for sale in Q Bay - with 4 bedrooms in Al Alamein by Q Developments.,Townhouse,finished,210,4,4,False,developer_sale,Q Bay,Al Alamein,Q Developments,18500000,1850000,520313,8,False,2029-04-01,False,False,10,quarterly
121123,"Administrative, Park St. Edition",Administrative for sale in Park St. Edition - with in New Cairo by Sky Innovo Developments.,Administrative,,189,0,0,False,developer_sale,Park St. Edition,New Cairo,Sky Innovo Developments,44037000,2201850,1651388,6,False,2027-12-30,,False,5,quarterly
14168,"Townhouse, Al Burouj -Phase 3",Townhouse for sale in Al Burouj -Phase 3 - with 4 bedrooms in El Shorouk by Imkan Misr.,Townhouse,,240,4,5,False,developer_sale,Al Burouj -Phase 3,El Shorouk,Imkan Misr,21600000,1080000,513000,10,False,2029-07-31,False,False,5,quarterly
14367,"Penthouse, Marsellia Land",Penthouse for sale in Marsellia Land - with 2 bedrooms in Al Alamein by Marseilia Real Estate Investment S.A.E.,Penthouse,finished,100,2,1,False,resale,Marsellia Land,Al Alamein,Marseilia Real Estate Investment S.A.E,2255000,0,,,False,2022-05-11,False,False,,monthly
17752,"Penthouse, Amwaj",Penthouse for sale in Amwaj - with 3 bedrooms in Sidi Abdel Rahman by Al Ahly Sabbour Developments.,Penthouse,furnished,150,3,2,False,nawy_now,Amwaj,Sidi Abdel Rahman,Al Ahly Sabbour Developments,21143394,2252250,262377,6,False,2022-08-01,False,False,10.652263,monthly
31131,"Retail, Podia Tower",Retail for sale in Podia Tower - with in New Capital City by Menassat Developments.,Retail,,20,0,0,False,developer_sale,Podia Tower,New Capital City,Menassat Developments,9533518,953352,268130,8,False,2029-01-31,False,False,10,quarterly
33556,"Apartment, Ray Residence",Apartment for sale in Ray Residence - with 3 bedrooms in New Capital City by Radix Development.,Apartment,semi_finished,175,3,3,False,developer_sale,Ray Residence,New Capital City,Radix Development,7254600,870552,133001,12,False,2030-07-31,False,False,12,quarterly
33641,"Villa, IVY",Villa for sale in IVY - with 6 bedrooms in New Sphinx by G Developments.,Villa,,485,6,6,False,resale,IVY,New Sphinx,G Developments,40000000,0,,,False,2023-03-25,True,False,,monthly
49219,"Apartment, Avelin",Apartment for sale in Avelin - with 2 bedrooms in North Investors by Times Developments.,Apartment,,119,2,2,False,developer_sale,Avelin,North Investors,Times Developments,10433000,1043300,260825,8,False,2027-12-31,False,False,10,quarterly
85016,"Townhouse, Water Creek - Direction White",Townhouse for sale in Water Creek - Direction White - with 2 bedrooms in Ras El Hekma by Arabella.,Townhouse,finished,130,2,3,False,developer_sale,Water Creek - Direction White,Ras El Hekma,Arabella,17900000,895000,511429,7,False,2028-06-01,False,False,5,quarterly
79805,"Villa, October Hills 2",Villa for sale in October Hills 2 - with 7 bedrooms in 6th of October City by SIAC Developments.,Villa,finished,800,7,6,False,resale,October Hills 2,6th of October City,SIAC Developments,38000000,0,,,False,2025-04-05,False,False,,monthly
57128,"Apartment, Crowne Residence",Apartment for sale in Crowne Residence - with 1 bedroom in New Cairo by Urbnlanes Development.,Apartment,finished,80,1,1,False,developer_sale,Crowne Residence,New Cairo,Urbnlanes Development,12206480,610324,343307,8,False,2029-07-31,False,False,5,quarterly
58014,"Administrative, Yellow Lane",Administrative for sale in Yellow Lane - with in New Cairo by Urbnlanes Development.,Administrative,,68,0,0,False,developer_sale,Yellow Lane,New Cairo,Urbnlanes Development,11084110,554206,311741,8,False,2029-07-31,False,False,5,quarterly
57356,"Townhouse, The 8 Extension",Townhouse for sale in The 8 Extension - with 3 bedrooms in Northern Expansion by El Gabry Developments.,Townhouse,,253,3,3,True,developer_sale,The 8 Extension,Northern Expansion,El Gabry Developments,14193300,1419330,319349,10,False,2029-07-31,False,False,10,quarterly
62331,"Chalet, Telal North Coast",Chalet for sale in Telal North Coast - with 3 bedrooms in Sidi Abdel Rahman by PRE Group.,Chalet,finished,133,3,2,False,resale,Telal North Coast,Sidi Abdel Rahman,PRE Group,12192019,10500000,136453,3.1,False,2026-12-30,False,False,86.121913,quarterly
90011,"Villa, See The Sea",Villa for sale in See The Sea - with 5 bedrooms in Ras El Hekma by Starlight Developments.,Villa,finished,315,5,6,False,developer_sale,See The Sea,Ras El Hekma,Starlight Developments,92170000,32259500,4992542,3,False,2026-12-31,False,False,35,quarterly
90100,"Twinhouse, Zayed 2000",Twinhouse for sale in Zayed 2000 - with 3 bedrooms in El Sheikh Zayed by Dorra Group.,Twinhouse,finished,300,3,4,False,resale,Zayed 2000,El Sheikh Zayed,Dorra Group,26650000,0,,,True,2025-07-26,False,False,,
64269,"Villa, Diplomats",Villa for sale in Diplomats - with 4 bedrooms in New Cairo by Miscellaneous.,Villa,finished,235,4,3,False,resale,Diplomats,New Cairo,Miscellaneous,27000000,0,,,True,2024-10-09,False,False,,
77125,"Apartment, Noll",Apartment for sale in Noll - with 3 bedrooms in 6th settlement by Kleek Developments.,Apartment,finished,170,3,3,True,developer_sale,Noll,6th settlement,Kleek Developments,9531350,0,297855,8,False,2029-07-31,False,False,,quarterly
80447,"Apartment, Diplo East",Apartment for sale in Diplo East - with 2 bedrooms in New Capital City by MBG Developments.,Apartment,semi_finished,150,2,3,False,developer_sale,Diplo East,New Capital City,MBG Developments,8700000,435000,295179,7,False,2029-09-30,False,False,5,quarterly
19086,"Apartment, La Verde New Capital",Apartment for sale in La Verde New Capital - with 3 bedrooms in New Capital City by La Verde Developments.,Apartment,semi_finished,170,3,2,False,developer_sale,La Verde New Capital,New Capital City,La Verde Developments,10200000,1020000,286875,8,False,2029-07-31,False,False,10,quarterly
35945,"Apartment, Yellow Residence",Apartment for sale in Yellow Residence - with 3 bedrooms in New Cairo by Urbnlanes Development.,Apartment,,177,3,3,False,developer_sale,Yellow Residence,New Cairo,Urbnlanes Development,15674191,783710,440837,8,False,2028-01-31,False,False,5,quarterly
39269,"Apartment, Montenapoleone",Apartment for sale in Montenapoleone - with 3 bedrooms in Mostakbal City by Reportage Properties.,Apartment,finished,114,3,3,False,resale,Montenapoleone,Mostakbal City,Reportage Properties,5250000,2935000,24115,8,False,2026-12-31,False,False,55.904762,monthly
41280,"Medical, Dejoya Plaza Residence",Medical for sale in Dejoya Plaza Residence - with in New Zayed by Taj Misr Developments.,Medical,finished,33,0,0,True,developer_sale,Dejoya Plaza Residence,New Zayed,Taj Misr Developments,8118000,405900,121770,15,False,2030-06-30,False,False,5,quarterly
120517,"Apartment, Grounds",Apartment for sale in Grounds - with 4 bedrooms in 6th settlement by One Of One Developments.,Apartment,,215,4,3,False,developer_sale,Grounds,6th settlement,One Of One Developments,11000000,0,343750,8,False,2030-04-14,False,False,,quarterly
121280,"Villa, Belle Ville",Villa for sale in Belle Ville - with 4 bedrooms in 6th of October City by Al Jawhara Real Estate Development.,Villa,finished,485,4,3,False,resale,Belle Ville,6th of October City,Al Jawhara Real Estate Development,23000000,0,,,True,2026-04-30,False,False,,
126689,"Administrative, Lynks",Administrative for sale in Lynks - with in New Cairo by Living Yards Developments.,Administrative,finished,66,0,0,False,developer_sale,Lynks,New Cairo,Living Yards Developments,8300000,415000,246406,8,False,2029-06-13,False,False,5,quarterly
118033,"Administrative, VX Golden Square",Administrative for sale in VX Golden Square - with in New Cairo by Mercon Developments.,Administrative,,44,0,0,False,developer_sale,VX Golden Square,New Cairo,Mercon Developments,4852425,242621,136474,8,False,2029-06-30,False,False,5,quarterly
127237,"Chalet, Tamera",Chalet for sale in Tamera - with 2 bedrooms in Ain Sokhna by Lasirena Group.,Chalet,finished,80,2,1,False,developer_sale,Tamera,Ain Sokhna,Lasirena Group,3200000,640000,106667,6,False,2027-06-01,,False,20,quarterly
122843,"Villa, Vert",Villa for sale in Vert - with 3 bedrooms in New Zayed by Palmier Developments .,Villa,,314,3,5,False,developer_sale,Vert,New Zayed,Palmier Developments ,25805000,2580500,725766,8,False,2030-07-31,False,False,10,quarterly
122883,"Apartment, Upmount",Apartment for sale in Upmount - with 1 bedroom in New Capital City by Empire State Developments.,Apartment,,66,1,1,True,developer_sale,Upmount,New Capital City,Empire State Developments,2922150,292215,54790,12,False,2030-07-31,False,False,10,quarterly
123232,"Apartment, Story Hospitality",Apartment for sale in Story Hospitality - with 1 bedroom in 6th settlement by Urbnlanes Development.,Apartment,finished,73,1,1,False,developer_sale,Story Hospitality,6th settlement,Urbnlanes Development,8977029,448851,201983,10,False,2030-07-31,False,False,5,quarterly
124069,"Villa, Life View ",Villa for sale in Life View  - with 4 bedrooms in El Shorouk by IC Real Estate Development.,Villa,finished,330,4,5,False,resale,Life View ,El Shorouk,IC Real Estate Development,22000000,0,,,True,2026-05-18,False,False,,
121276,"Apartment, Kin",Apartment for sale in Kin - with 2 bedrooms in New Cairo by Imarrae Developments.,Apartment,,95,2,2,False,developer_sale,Kin,New Cairo,Imarrae Developments,7040800,352040,158418,10,False,2029-12-31,False,False,5,quarterly
122102,"Villa, Al Nasayem",Villa for sale in Al Nasayem - with 5 bedrooms in 6th of October City by October for Development and Real Estate.,Villa,finished,700,5,5,False,resale,Al Nasayem,6th of October City,October for Development and Real Estate,47000000,0,,,True,2026-05-04,False,False,,
122444,"Duplex, The Flow",Duplex for sale in The Flow - with 3 bedrooms in El Sheikh Zayed by Zaya Development.,Duplex,semi_finished,168,3,3,False,developer_sale,The Flow,El Sheikh Zayed,Zaya Development,6512916,0,232604,7,False,2030-01-31,False,False,,quarterly
125897,"Retail, Mini Egypt",Retail for sale in Mini Egypt - with in Ain Sokhna by Lasirena Group.,Retail,furnished,130,0,0,False,developer_sale,Mini Egypt,Ain Sokhna,Lasirena Group,15600000,3900000,585000,5,False,2026-08-30,,False,25,quarterly
106760,"Apartment, Mivida Gardens",Apartment for sale in Mivida Gardens - with 2 bedrooms in Mostakbal City by Emaar Misr.,Apartment,finished,115,2,2,False,resale,Mivida Gardens,Mostakbal City,Emaar Misr,18253000,3679000,173500,7,False,2028-12-31,False,False,20.155591,monthly
107265,"Retail, Begonia Walk",Retail for sale in Begonia Walk - with in South Investors by Menassat Developments.,Retail,,77,0,0,False,developer_sale,Begonia Walk,South Investors,Menassat Developments,20163333,2016333,453675,10,False,2030-01-31,False,False,10,quarterly
98471,"Apartment, Beta Residence",Apartment for sale in Beta Residence - with 3 bedrooms in October Gardens by BETA Developments.,Apartment,semi_finished,144,3,2,False,developer_sale,Beta Residence,October Gardens,BETA Developments,7030000,703000,225964,7,False,2030-01-31,False,False,10,quarterly
4079,"Administrative, Al Burouj Smart Village",Administrative for sale in Al Burouj Smart Village - with in El Shorouk by Imkan Misr.,Administrative,,482,0,0,False,developer_sale,Al Burouj Smart Village,El Shorouk,Imkan Misr,49689000,9937800,1656300,6,False,2026-07-31,False,False,20,quarterly
41717,"Retail, Urbn K",Retail for sale in Urbn K - with in New Cairo by Starlight Developments.,Retail,,86,0,0,False,developer_sale,Urbn K,New Cairo,Starlight Developments,24080000,2408000,903000,6,False,2027-12-31,False,False,10,quarterly
42524,"Retail, The Lark Mall",Retail for sale in The Lark Mall - with in South Investors by Tamayoz Developments.,Retail,,80,0,0,False,developer_sale,The Lark Mall,South Investors,Tamayoz Developments,27486667,2748667,1236900,5,False,2028-10-31,False,False,10,quarterly
64222,"Villa, Elevation",Villa for sale in Elevation - with 3 bedrooms in El Sheikh Zayed by Somow Developments .,Villa,semi_finished,438,3,6,False,developer_sale,Elevation,El Sheikh Zayed,Somow Developments ,35000000,3500000,875000,8,False,2029-06-30,False,False,10,quarterly
65158,"Duplex, Direction White",Duplex for sale in Direction White - with 3 bedrooms in Ras El Hekma by Arabella.,Duplex,finished,239,3,4,False,resale,Direction White,Ras El Hekma,Arabella,16750000,11750000,290698,4.3,False,2025-12-30,False,False,70.149254,quarterly
53850,"Villa, Marseilia beach 3",Villa for sale in Marseilia beach 3 - with 3 bedrooms in North Coast-Sahel by Marseilia Real Estate Investment S.A.E.,Villa,finished,185,3,3,False,resale,Marseilia beach 3,North Coast-Sahel,Marseilia Real Estate Investment S.A.E,9250000,0,,,True,2026-02-06,False,False,,
58493,"Chalet, Direction White - Oyster",Chalet for sale in Direction White - Oyster - with 3 bedrooms in Ras El Hekma by Arabella.,Chalet,finished,155,3,3,False,developer_sale,Direction White - Oyster,Ras El Hekma,Arabella,20000000,2000000,666667,6,False,2027-08-31,False,False,10,quarterly
59598,"Medical, Kazan Plaza",Medical for sale in Kazan Plaza - with in 6th of October City by First Group.,Medical,finished,120,0,0,False,developer_sale,Kazan Plaza,6th of October City,First Group,11382500,2276500,455300,5,False,2029-06-30,False,False,20,quarterly
62649,"Office, Ivory Plaza",An office in Ivory Plaza by Tamayoz Developments. The office size is 73 m2.,Office,finished,73,,,False,resale,Ivory Plaza,New Capital City,Tamayoz Developments,4256000,3500000,12600,5,False,2024-12-31,False,False,82.236842,monthly
62733,"Townhouse, West End",Townhouse for sale in West End - with 3 bedrooms in Northern Expansion by West End Developments.,Townhouse,,240,3,3,False,developer_sale,West End,Northern Expansion,West End Developments,13684690,684235,464302,7,False,2029-06-30,False,False,5,quarterly
89939,"Apartment, Vida Residence",Apartment for sale in Vida Residence - with 3 bedrooms in 6th of October City by Kayan Real Estate.,Apartment,semi_finished,138,3,2,False,developer_sale,Vida Residence,6th of October City,Kayan Real Estate,4193000,419300,117928,8,False,2028-09-30,False,False,10,quarterly
71858,"Duplex, Porto Pyramids",Duplex for sale in Porto Pyramids - with 3 bedrooms in 6th of October City by Amer Group.,Duplex,semi_finished,237,3,3,False,resale,Porto Pyramids,6th of October City,Amer Group,10000000,0,,,True,2024-12-08,False,False,,
74140,"Apartment, Avelin Phase 2",Apartment for sale in Avelin Phase 2 - with 2 bedrooms in North Investors by Times Developments.,Apartment,,121,2,2,False,developer_sale,Avelin Phase 2,North Investors,Times Developments,11312000,565600,335825,8,False,2029-12-31,False,False,5,quarterly
76622,"Townhouse, Beta Greens",Townhouse for sale in Beta Greens - with 3 bedrooms in Mostakbal City by BETA Developments.,Townhouse,,324,3,5,False,resale,Beta Greens,Mostakbal City,BETA Developments,17000000,0,,,True,2025-02-16,False,False,100,
86186,"Office, Central Point",An office in Central Point by Town Writers. The office size is 42 m2.,Office,finished,42,0,0,False,resale,Central Point,New Capital City,Town Writers,6500000,0,,,True,2028-03-31,False,False,,
83297,"Townhouse, Pyramid Hills",Townhouse for sale in Pyramid Hills - with 3 bedrooms in 6th of October City by Ora Developers.,Townhouse,,280,3,4,False,resale,Pyramid Hills,6th of October City,Ora Developers,18000000,0,,,False,2025-05-12,False,False,,monthly
56656,"Chalet, Hyde Park North - Seashore",Chalet for sale in Hyde Park North - Seashore - with 3 bedrooms in Ras El Hekma by Hyde Park.,Chalet,finished,135,3,3,False,resale,Hyde Park North - Seashore,Ras El Hekma,Hyde Park,16203000,7200000,401920,5.6,False,2027-12-30,False,False,44.436216,quarterly
58284,"Apartment, Zed Tower",Apartment for sale in Zed Tower - with 2 bedrooms in El Sheikh Zayed by Ora Developers.,Apartment,finished,144,2,2,False,resale,Zed Tower,El Sheikh Zayed,Ora Developers,15537000,5310900,,,True,2026-12-31,False,False,34.182275,
60868,"Apartment, Mountain View Hyde Park",Apartment for sale in Mountain View Hyde Park - with 3 bedrooms in New Cairo by Mountain View.,Apartment,finished,133,3,3,False,resale,Mountain View Hyde Park,New Cairo,Mountain View,7700000,0,,,True,2024-08-19,True,False,,
2079,"Townhouse, La Vista Ray",Townhouse for sale in La Vista Ray - with 3 bedrooms in Ain Sokhna by La Vista Developments.,Townhouse,finished,170,3,3,False,developer_sale,La Vista Ray,Ain Sokhna,La Vista Developments,21800000,1090000,817500,6,False,2026-07-31,False,False,5,quarterly
7344,"Retail, Vinci Street",Retail for sale in Vinci Street - with in New Capital City by Misr Italia Properties.,Retail,,70,0,0,False,developer_sale,Vinci Street,New Capital City,Misr Italia Properties,10300000,515000,273594,8,False,2026-06-30,False,False,5,quarterly
33559,"Chalet, Cali Coast Ras El Hekma",Chalet for sale in Cali Coast Ras El Hekma - with 3 bedrooms in Ras El Hekma by MAVEN DEVELOPMENTS.,Chalet,finished,114,3,2,False,developer_sale,Cali Coast Ras El Hekma,Ras El Hekma,MAVEN DEVELOPMENTS,12349000,617450,293289,10,False,2030-07-31,False,False,5,quarterly
41921,"Apartment, Il Bosco City",Apartment for sale in Il Bosco City - with 3 bedrooms in Mostakbal City by Misr Italia Properties.,Apartment,,152,3,3,False,resale,Il Bosco City,Mostakbal City,Misr Italia Properties,6303750,5153750,13690,7,False,2024-10-01,False,False,81.756891,monthly
65669,"Villa, Mountain View Sokhna",Villa for sale in Mountain View Sokhna - with 5 bedrooms in Ain Sokhna by Mountain View.,Villa,semi_finished,357,5,5,False,resale,Mountain View Sokhna,Ain Sokhna,Mountain View,21000000,0,,,True,2024-10-25,False,False,,
66834,"Townhouse, Solana East",Townhouse for sale in Solana East - with 3 bedrooms in New Cairo by Ora Developers.,Townhouse,finished,210,3,3,False,resale,Solana East,New Cairo,Ora Developers,41977375,17565563,1356212,4.5,False,2027-12-30,False,False,41.845311,quarterly
74601,"Twinhouse, El Patio 1",Twinhouse for sale in El Patio 1 - with 3 bedrooms in New Cairo by La Vista Developments.,Twinhouse,finished,560,3,5,False,resale,El Patio 1,New Cairo,La Vista Developments,52000000,0,,,False,2025-01-29,False,False,,monthly
74979,"Chalet, La Vista 3",Chalet for sale in La Vista 3 - with 3 bedrooms in Ain Sokhna by La Vista Developments.,Chalet,furnished,140,3,2,False,resale,La Vista 3,Ain Sokhna,La Vista Developments,7700000,0,,,True,2025-02-01,True,False,,
78919,"Townhouse, Tawny ",Townhouse for sale in Tawny  - with 4 bedrooms in 6th of October City by Hyde Park.,Townhouse,,210,4,4,False,resale,Tawny ,6th of October City,Hyde Park,18980000,13105584,69934,7,False,2026-12-31,False,False,69.049442,monthly
90589,"Duplex, Mountain View Executive Residence  Katameya",Duplex for sale in Mountain View Executive Residence  Katameya - with 3 bedrooms in New Cairo by Mountain View.,Duplex,,248,3,3,False,nawy_now,Mountain View Executive Residence  Katameya,New Cairo,Mountain View,23655487,2499999,293826,6,False,2024-10-07,False,False,10.56837,monthly
125377,"Chalet, Botanica Town - Ogami",Chalet for sale in Botanica Town - Ogami - with 2 bedrooms in Ras El Hekma by SODIC.,Chalet,finished,123,2,2,False,developer_sale,Botanica Town - Ogami,Ras El Hekma,SODIC,16999000,849950,491377,8,False,2030-09-30,,False,5,quarterly
125480,"Chalet, Blue Island-Crysta",Chalet for sale in Blue Island-Crysta - with 3 bedrooms in Sidi Abdel Rahman by Mountain View.,Chalet,finished,125,3,2,False,developer_sale,Blue Island-Crysta,Sidi Abdel Rahman,Mountain View,13789912,689496,363900,9,False,2029-02-28,,False,5,quarterly
121297,"Apartment, VILLAGE DE LA CAPITALE-Phase 1",Apartment for sale in VILLAGE DE LA CAPITALE-Phase 1 - with 3 bedrooms in New Capital City by Palm Hills Developments.,Apartment,,146,3,3,False,developer_sale,VILLAGE DE LA CAPITALE-Phase 1,New Capital City,Palm Hills Developments,13580000,203700,13376,11.5,False,2030-12-31,,False,1.5,monthly
122226,"Duplex, Central Water Residences",Duplex for sale in Central Water Residences - with 3 bedrooms in New Cairo by Hyde Park.,Duplex,,185,3,3,False,developer_sale,Central Water Residences,New Cairo,Hyde Park,14900000,745000,335250,10,False,2030-04-29,False,False,5,quarterly
124072,"Apartment, Forty West Phase I",Apartment for sale in Forty West Phase I - with 3 bedrooms in Northern Expansion by SODIC.,Apartment,finished,278,3,3,False,resale,Forty West Phase I,Northern Expansion,SODIC,40000000,0,,,True,2026-12-31,False,False,,
121187,"Apartment, Shore Residence",Apartment for sale in Shore Residence - with 3 bedrooms in Ras El Hekma by Hyde Park.,Apartment,finished,104,3,2,False,developer_sale,Shore Residence,Ras El Hekma,Hyde Park,15080000,754000,424125,8,False,2030-12-30,,False,5,quarterly
128007,"Apartment, The LightHouse Village",Apartment for sale in The LightHouse Village - with 3 bedrooms in Ras El Hekma by Modon .,Apartment,ultra_luxury,235,3,4,False,developer_sale,The LightHouse Village,Ras El Hekma,Modon ,60900000,3045000,1712813,8,False,2030-06-30,False,False,5,quarterly
126200,"Administrative, EDNC",Administrative for sale in EDNC - with in New Cairo by SODIC.,Administrative,,268,0,0,False,developer_sale,EDNC,New Cairo,SODIC,134228000,13422800,4474267,6,False,2026-09-30,,False,10,quarterly
97016,"Chalet, Kamaran",Chalet for sale in Kamaran - with 1 bedroom in El Gouna by Orascom Development Egypt.,Chalet,finished,75,1,1,False,resale,Kamaran,El Gouna,Orascom Development Egypt,15375000,0,,,True,2024-12-31,False,False,,
108616,"Villa, Jirian - Nations of Sky",Villa for sale in Jirian - Nations of Sky - with 3 bedrooms in New Zayed by Nations Of Sky.,Villa,finished,270,3,4,False,developer_sale,Jirian - Nations of Sky,New Zayed,Nations Of Sky,45500000,2275000,1279688,8,False,2030-07-31,False,False,5,quarterly
109097,"Villa, Kin Island-Crysta",Villa for sale in Kin Island-Crysta - with 3 bedrooms in Sidi Abdel Rahman by Mountain View.,Villa,finished,235,3,3,False,developer_sale,Kin Island-Crysta,Sidi Abdel Rahman,Mountain View,90509845,4525492,2687011,8,False,2028-01-28,,False,5,quarterly
110687,"Villa, Boulevard Hills-Hills Of One",Villa for sale in Boulevard Hills-Hills Of One - with 3 bedrooms in New Zayed by People & Places.,Villa,finished,342,3,4,False,developer_sale,Boulevard Hills-Hills Of One,New Zayed,People & Places,38524000,1926200,1083488,8,False,2028-03-31,,False,5,quarterly
114080,"Chalet, Hacienda Red",Chalet for sale in Hacienda Red - with 3 bedrooms in Sidi Abdel Rahman by Palm Hills Developments.,Chalet,finished,187,3,3,False,resale,Hacienda Red,Sidi Abdel Rahman,Palm Hills Developments,40000000,0,,,True,2025-10-12,False,False,,
114840,"Villa, Siyal",Villa for sale in Siyal - with 4 bedrooms in Makadi by Orascom Development Egypt.,Villa,finished,176,4,4,False,developer_sale,Siyal,Makadi,Orascom Development Egypt,31665000,3166500,904714,7,False,2029-08-01,,False,10,quarterly
104065,"Apartment, Tuban El Gouna",Apartment for sale in Tuban El Gouna - with 2 bedrooms in El Gouna by Orascom Development Egypt.,Apartment,finished,113,2,3,False,developer_sale,Tuban El Gouna,El Gouna,Orascom Development Egypt,540000,81000,21330,5,False,2027-12-30,False,False,15,quarterly
105177,"Townhouse, IVY",Townhouse for sale in IVY - with 4 bedrooms in New Heliopolis by SODIC.,Townhouse,finished,220,4,3,False,resale,IVY,New Heliopolis,SODIC,15900000,8400000,426136,4.4,False,2026-10-30,False,False,52.830189,quarterly
105593,"Apartment, Lagoon Town",Apartment for sale in Lagoon Town - with 3 bedrooms in Ras El Hekma by Hyde Park.,Apartment,finished,128,3,2,False,developer_sale,Lagoon Town,Ras El Hekma,Hyde Park,17600000,880000,495000,8,False,2029-09-01,False,False,5,quarterly
106546,"Chalet, Ramla",Chalet for sale in Ramla - with 2 bedrooms in Ras El Hekma by Marakez.,Chalet,finished,131,2,3,False,resale,Ramla,Ras El Hekma,Marakez,19768063,3595063,641786,6.3,False,2029-01-31,False,True,18.186218,quarterly
103784,"Villa, Jade Hills - City Gate",Villa for sale in Jade Hills - City Gate - with 5 bedrooms in New Cairo by Qatari Diar.,Villa,,714,5,6,False,developer_sale,Jade Hills - City Gate,New Cairo,Qatari Diar,155000000,7750000,3875000,8,False,2030-04-28,False,False,5,quarterly
104455,"Apartment, Garden Side",Apartment for sale in Garden Side - with 1 bedroom in 6th of October City by Hyde Park.,Apartment,,71,1,1,False,developer_sale,Garden Side,6th of October City,Hyde Park,6800000,340000,191250,8,False,2027-03-31,False,False,5,quarterly
109032,"Townhouse, Grand Residence",Townhouse for sale in Grand Residence - with 4 bedrooms in New Cairo by Al Ahly Sabbour Developments.,Townhouse,finished,282,4,4,False,resale,Grand Residence,New Cairo,Al Ahly Sabbour Developments,25000000,0,,,True,2025-11-26,False,False,,
93268,"Duplex, Encore",Duplex for sale in Encore - with 3 bedrooms in El Gouna by Hassan Allam Properties.,Duplex,finished,156,3,3,False,developer_sale,Encore,El Gouna,Hassan Allam Properties,36300000,1815000,1361250,6,False,2028-06-30,False,False,5,quarterly
96433,"Apartment, Crescent Walk",Apartment for sale in Crescent Walk - with 2 bedrooms in 6th settlement by Marakez.,Apartment,finished,148,2,3,False,resale,Crescent Walk,6th settlement,Marakez,13410925,3199485,349707,7.3,False,2028-12-31,False,True,23.857303,quarterly
96918,"Villa, Katameya Hills",Villa for sale in Katameya Hills - with 6 bedrooms in New Cairo by Al Ahly Sabbour Developments.,Villa,finished,517,6,5,False,resale,Katameya Hills,New Cairo,Al Ahly Sabbour Developments,50000000,0,,,True,2025-09-13,False,False,,
111944,"Chalet, Blanca Gardens 2",Chalet for sale in Blanca Gardens 2 - with 3 bedrooms in Somabay by Somabay.,Chalet,finished,188,3,3,False,developer_sale,Blanca Gardens 2,Somabay,Somabay,25900000,1295000,728438,8,False,2029-01-01,,False,5,quarterly
